Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
67060275,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/10/2024 7:49:12 PM,5/12/2024 8:17:43 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/4-season-room-designs/,0,0,,https://search2.pch.com/serp?q=four%20season%20roomssegment=sw.panel5hun=c47b443e-eb49-44ed-9c30-f0b4476e6fc7uid=8btges12bdsmfc555480vev7qrmobility=mobilesearchID=8btges12bdsmfc555480vev7qr1715384846590cbl=SEARCHsessionid=MmM7qBzgelk0Ctxh29MH25SN4E5keTkBvP7Eg9Co,https://search2.pch.com/serp?q=four%20season%20roomssegment=sw.panel5hun=c47b443e-eb49-44ed-9c30-f0b4476e6fc7uid=8btges12bdsmfc555480vev7qrmobility=mobilesearchID=8btges12bdsmfc555480vev7qr1715384846590cbl=SEARCHsessionid=MmM7qBzgelk0Ctxh29MH25SN4E5keTkBvP7Eg9Co,[5/10/2024 11:49:15 PM] Crystal: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/10/2024 11:49:15 PM] Visitor: I have a question[5/10/2024 11:55:08 PM] System: All visitors have left the chat.[5/13/2024 12:17:43 AM] System: This chatroom has been closed due to inactivity.[5/13/2024 12:17:43 AM] System: This chatroom has been closed due to inactivity.,1540355542
67066322,19807,TEMO Sunrooms,temosunrooms,5/11/2024 8:54:20 AM,5/11/2024 8:54:17 AM,5/13/2024 8:06:51 PM,"Carson City, NV, (US)",https://www.temosunrooms.com/find-a-dealer/,0,0,,https://www.temosunrooms.com/pergolas-reno/,https://www.temosunrooms.com/pergolas-reno/,[5/11/2024 12:53:48 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/11/2024 12:53:48 PM] Visitor: I have a question[5/11/2024 12:53:48 PM] Visitor: I have a question[5/11/2024 12:53:49 PM] Jarell: Sure. How may I help you?[5/11/2024 12:54:17 PM] Visitor: do you have a location in reno nvada[5/11/2024 12:54:44 PM] Jarell: No.      Which of our products/services are you interested in? [5/11/2024 12:54:53 PM] Visitor: Pergola[5/11/2024 12:55:09 PM] Jarell: Alright.     We serve clients all over the U.S.  Are you authorized to help make decisions for the property? [5/11/2024 12:58:24 PM] Jarell:    Are   you there  ? [5/11/2024 1:08:25 PM] System: The chat has been shelved due to inactivity.[5/14/2024 12:06:51 AM] System: This chatroom has been closed due to inactivity.[5/14/2024 12:06:51 AM] System: This chatroom has been closed due to inactivity.,1540558080
67067507,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/11/2024 10:33:02 AM,5/13/2024 8:07:55 PM,"Canyon Country, CA, (US)",https://www.temosunrooms.com/projects/,0,0,,https://www.temosunrooms.com/screen-rooms-sacramento,https://www.temosunrooms.com/screen-rooms-sacramento,[5/11/2024 2:33:03 PM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/11/2024 2:33:03 PM] Visitor: I have a question[5/11/2024 2:33:03 PM] Visitor: I have a question[5/11/2024 2:33:04 PM] Madelyn: Sure. How may I help you?[5/14/2024 12:07:55 AM] System: This chatroom has been closed due to inactivity.[5/14/2024 12:07:55 AM] System: This chatroom has been closed due to inactivity.,1540591754
67071192,19807,TEMO Sunrooms,temosunrooms,5/11/2024 3:07:16 PM,5/11/2024 3:07:14 PM,5/11/2024 3:09:59 PM,"Hemet, CA, (US)",https://www.temosunrooms.com/warranty/,16834850,3,Other,,,"[5/11/2024 7:04:32 PM] Crystal: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/11/2024 7:04:32 PM] Visitor: I have a question[5/11/2024 7:04:33 PM] Visitor: I have a question[5/11/2024 7:04:33 PM] Crystal: Sure. How may I help you?[5/11/2024 7:07:14 PM] Visitor: I need to complete my warranty registration, but don’t see it online. Can you help?[5/11/2024 7:07:36 PM] Crystal: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/11/2024 7:08:16 PM] Visitor: Either way is fine:[5/11/2024 7:08:25 PM] Crystal: Alright. May I have your name, phone number and email please?[5/11/2024 7:08:27 PM] Visitor: John Fish[5/11/2024 7:09:06 PM] Visitor: 818 281 3863[5/11/2024 7:09:22 PM] Crystal: Thank you, John.  I have forwarded your information to our office and you will be contacted as soon as possible. Is there anything else I can help you with?[5/11/2024 7:09:46 PM] Visitor: <a href='mailto:johnb.fish@outlook.com' target='blank'>johnb.fish@outlook.com</a>[5/11/2024 7:09:51 PM] Crystal: Thank you for contacting TEMO Sunrooms.[5/11/2024 7:09:59 PM] System: The chat session has ended.",1540689525
67074035,19807,TEMO Sunrooms,temosunrooms,5/11/2024 6:50:48 PM,5/11/2024 6:50:46 PM,5/11/2024 6:55:53 PM,"New York, NY, (US)",https://www.temosunrooms.com/,16835423,1,Sales,,,"[5/11/2024 10:50:06 PM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/11/2024 10:50:06 PM] Visitor: Free Consultation[5/11/2024 10:50:06 PM] Visitor: Free Consultation[5/11/2024 10:50:07 PM] Gerard: Sure, which of our products/services are you interested in?[5/11/2024 10:50:46 PM] Visitor: Rooftop sun room in nyc[5/11/2024 10:51:01 PM] Gerard: Alright. Can you tell me a little more about the project?
[5/11/2024 10:51:59 PM] Visitor: Downtown. Elevator entrance to the area room. [5/11/2024 10:52:08 PM] Gerard: Okay.  May I have your zip code please?[5/11/2024 10:52:17 PM] Visitor: 10013 [5/11/2024 10:52:21 PM] Gerard: Got it.  May I have your name, phone number and email please?[5/11/2024 10:52:42 PM] Visitor: William Fleischer. 917-863-8787.[5/11/2024 10:52:46 PM] Visitor: <a href='mailto:Wfleischer@bfbond.com' target='blank'>Wfleischer@bfbond.com</a> [5/11/2024 10:53:22 PM] Visitor: like a  visit to go over concepts [5/11/2024 10:53:25 PM] Gerard: Thank you, William.  Are you authorized to help make decisions for the property?[5/11/2024 10:53:35 PM] Visitor: yes [5/11/2024 10:53:48 PM] Gerard: Great. What is your preferred time to meet for an estimate?[5/11/2024 10:54:33 PM] Visitor:  mornings Monday or  Wednesday [5/11/2024 10:54:50 PM] Gerard: Sounds good, William.  I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add?
[5/11/2024 10:55:03 PM] Visitor: We are Ata point do we put a new rod down the. Bud[5/11/2024 10:55:17 PM] Gerard: I will mention this with the rest of your details.  Would that be all?[5/11/2024 10:55:20 PM] Visitor: build it or wait [5/11/2024 10:55:35 PM] Gerard: Thank you for contacting TEMO Sunrooms.[5/11/2024 10:55:37 PM] Visitor: roof[5/11/2024 10:55:53 PM] System: The chat session has ended.",1540766905
67074181,19807,TEMO Sunrooms,temosunrooms,5/11/2024 7:02:36 PM,5/11/2024 7:02:33 PM,5/13/2024 8:13:43 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/projects/,0,0,,https://www.temosunrooms.com/current-promotions/,https://www.temosunrooms.com/current-promotions/,"[5/11/2024 11:02:10 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/11/2024 11:02:19 PM] Visitor: I have a question[5/11/2024 11:02:19 PM] Jarell: Sure. How may I help you?[5/11/2024 11:02:33 PM] Visitor: do you service [5/11/2024 11:02:42 PM] Visitor: pittsburgh [5/11/2024 11:02:52 PM] Visitor: pennsylvania[5/11/2024 11:03:01 PM] Jarell: We serve clients all over the U.S.  Which of our products/services are you interested in?[5/11/2024 11:03:11 PM] Visitor: Screenrooms Patio Cover[5/11/2024 11:04:37 PM] Jarell: Alright.  Are you authorized to help make decisions for the property?[5/11/2024 11:04:55 PM] Visitor: yes,but [5/11/2024 11:05:19 PM] Visitor: i will have my husband call on monday if you service the [5/11/2024 11:05:27 PM] Visitor: pittsburgh area[5/11/2024 11:05:47 PM] Jarell: Great. May I have your name, phone number and email please?[5/11/2024 11:12:59 PM] Jarell: Are we still connected?[5/11/2024 11:22:59 PM] System: The chat has been shelved due to inactivity.[5/14/2024 12:13:43 AM] System: This chatroom has been closed due to inactivity.[5/14/2024 12:13:43 AM] System: This chatroom has been closed due to inactivity.",1540769935
67077930,19807,TEMO Sunrooms,temosunrooms,5/12/2024 2:08:14 AM,5/12/2024 2:08:10 AM,5/12/2024 2:12:27 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms/,16836160,1,Sales,https://www.google.com/,https://www.google.com/,"[5/12/2024 6:07:34 AM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/12/2024 6:07:46 AM] Visitor: Free Consultation[5/12/2024 6:07:46 AM] Jarell: Sure, which of our products/services are you interested in?[5/12/2024 6:08:10 AM] Visitor: Hi I am looking to have a sunroom [5/12/2024 6:08:19 AM] Visitor: Want to know an estimate [5/12/2024 6:08:23 AM] Jarell: Okay. May I have your zip code please?[5/12/2024 6:08:31 AM] Visitor: 77096[5/12/2024 6:08:49 AM] Jarell: Alright. May I have your name, phone number and email please? [5/12/2024 6:09:03 AM] Visitor: Bita shakiba [5/12/2024 6:09:21 AM] Visitor: 3109802925[5/12/2024 6:09:42 AM] Visitor: <a href='mailto:Bita17@hotmail.com' target='blank'>Bita17@hotmail.com</a>[5/12/2024 6:09:44 AM] Jarell: Thank you.  Are you authorized to help make decisions for the property?[5/12/2024 6:10:08 AM] Visitor: yes[5/12/2024 6:10:21 AM] Visitor: we just bought the house [5/12/2024 6:10:50 AM] Jarell: Perfect. What is your preferred time for free estimate?[5/12/2024 6:10:55 AM] Visitor: I want to know an estimate [5/12/2024 6:11:26 AM] Visitor: It all depends on the price [5/12/2024 6:11:36 AM] Jarell: I understand.   I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?[5/12/2024 6:11:58 AM] Visitor: do you have an estimate [5/12/2024 6:12:25 AM] Jarell:  I'm sorry, I'm not able to provide you with pricing. You will be assisted accordingly when you are contacted.  Thank you for contacting TEMO Sunrooms.[5/12/2024 6:12:27 AM] System: The chat session has ended.",1540894164
67079262,19807,TEMO Sunrooms,temosunrooms,5/12/2024 7:03:33 AM,5/12/2024 7:03:30 AM,5/12/2024 7:06:12 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,16836325,2,Service,https://www.google.com/,https://www.google.com/,"[5/12/2024 11:02:23 AM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/12/2024 11:02:23 AM] Visitor: I have a question[5/12/2024 11:02:23 AM] Visitor: I have a question[5/12/2024 11:02:23 AM] Kylie: Sure. How may I help you?[5/12/2024 11:03:29 AM] Visitor: My name is Avtar Singh  i recd my order but that item is not working[5/12/2024 11:03:43 AM] Visitor: Item is mini keyboard[5/12/2024 11:03:54 AM] Visitor: I want return[5/12/2024 11:04:03 AM] Visitor: I got it yesterday[5/12/2024 11:04:18 AM] Kylie: Okay.  May I have your zip code please?[5/12/2024 11:04:26 AM] Visitor: 29210[5/12/2024 11:04:38 AM] Kylie: Got it. Can I have your phone number and email address to reach you?[5/12/2024 11:04:47 AM] Visitor: 518-952-5334 [5/12/2024 11:04:52 AM] Visitor: <a href='mailto:Avtarsingh64@gmail.com' target='blank'>Avtarsingh64@gmail.com</a>[5/12/2024 11:05:00 AM] Kylie: Thank you, Avtar. I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?
[5/12/2024 11:05:26 AM] Visitor: Nope [5/12/2024 11:05:38 AM] Kylie: Okay.  Thank you for contacting TEMO Sunrooms.[5/12/2024 11:06:12 AM] System: The chat session has ended.",1540946085
67080071,19807,TEMO Sunrooms,temosunrooms,5/12/2024 8:59:36 AM,5/12/2024 8:59:32 AM,5/12/2024 9:02:43 AM,"Columbus, OH, (US)",https://www.temosunrooms.com/sunroom-manufacturers/,16836462,1,Sales,,,"[5/12/2024 12:58:19 PM] Madelyn: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/12/2024 12:58:34 PM] Visitor: I have a question[5/12/2024 12:58:35 PM] Madelyn: Sure. How may I help you?[5/12/2024 12:59:32 PM] Visitor: Do you build/design light weight polycarbonate sun rooms?[5/12/2024 12:59:47 PM] Madelyn: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?[5/12/2024 1:00:27 PM] Visitor: Sure. 2075428453[5/12/2024 1:00:41 PM] Madelyn: Thank you.  May I have your name and  zip code please?[5/12/2024 1:00:59 PM] Visitor: Ron Spearing[5/12/2024 1:01:08 PM] Visitor: 168 Baker Road[5/12/2024 1:01:23 PM] Visitor: Winterport Maine 04496[5/12/2024 1:01:33 PM] Madelyn: Got it, Ron.  We are the premier manufacturer of sunrooms,  and other home products. If you're looking for premier home improvement products and installation, we can provide you with all the materials you need to renovate your dream home. Are you authorized to help make decisions for the property?[5/12/2024 1:01:55 PM] Visitor: Yes[5/12/2024 1:02:13 PM] Madelyn: Okay. I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?[5/12/2024 1:02:38 PM] Visitor: No Thank You[5/12/2024 1:02:40 PM] Madelyn: You're welcome, Ron. Thank you for contacting TEMO Sunrooms.[5/12/2024 1:02:43 PM] System: The chat session has ended.",1540973566
67081679,19807,TEMO Sunrooms,temosunrooms,5/12/2024 11:43:30 AM,5/12/2024 11:43:27 AM,5/12/2024 11:48:52 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,16836791,1,Sales,,,"[5/12/2024 3:43:00 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/12/2024 3:43:00 PM] Visitor: I have a question[5/12/2024 3:43:00 PM] Visitor: I have a question[5/12/2024 3:43:01 PM] Crystal: Sure. How may I help you?[5/12/2024 3:43:27 PM] Visitor: I was directed to your site to source a replacement door handle for my sunroom door[5/12/2024 3:43:42 PM] Crystal: Okay. May I have your zip code please?[5/12/2024 3:43:44 PM] Visitor: is there a place i can upload photos of what i need?[5/12/2024 3:43:51 PM] Visitor: 45429[5/12/2024 3:44:43 PM] Crystal: Sure.  To email us, please use our contact form: <a href='http://www.temosunrooms.com/contact.htm' target='blank'>http://www.temosunrooms.com/contact.htm</a>/ Your email will be delivered to the appropriate person. [5/12/2024 3:44:43 PM] Crystal: May I have your name, please? [5/12/2024 3:44:57 PM] Visitor: that's great [5/12/2024 3:45:02 PM] Visitor: thank you so much[5/12/2024 3:45:52 PM] Crystal: You're welcome. May I have your phone number and email, please? [5/12/2024 3:46:32 PM] Visitor: is that for a mailing list? [5/12/2024 3:47:09 PM] Crystal: No, so I can connect you to our office.  Are you authorized to help make decisions for the property?[5/12/2024 3:47:46 PM] Visitor: yes. you can use <a href='mailto:lawndartsandvodka@gmail.com' target='blank'>lawndartsandvodka@gmail.com</a> but i don't want to give a phone[5/12/2024 3:47:58 PM] Crystal: We respect your privacy. We do not maintain/share any sort of lists, and we do not send junk/spam emails. We only contact customers who have asked to be contacted. May I have your name, please? [5/12/2024 3:48:16 PM] Visitor: Amanda Moran[5/12/2024 3:48:23 PM] Crystal: Okay.  I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with? [5/12/2024 3:48:44 PM] Visitor: Thank you for your help. I've just emailed them and hopefully this is the end of my search! have a great day[5/12/2024 3:48:47 PM] Crystal: You're welcome.  Thank you for contacting TEMO Sunrooms.[5/12/2024 3:48:52 PM] System: The chat session has ended.",1541026384
67082219,19807,TEMO Sunrooms,temosunrooms,5/12/2024 12:30:49 PM,5/12/2024 12:30:47 PM,5/12/2024 12:39:28 PM,"Detroit, MI, (US)",https://www.temosunrooms.com/,16836903,3,Other,,,"[5/12/2024 4:30:05 PM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/12/2024 4:30:05 PM] Visitor: I have a question[5/12/2024 4:30:05 PM] Visitor: I have a question[5/12/2024 4:30:06 PM] Gerard: Sure. How may I help you?[5/12/2024 4:30:47 PM] Visitor: Do you have mobilhome skirtig solutions[5/12/2024 4:31:36 PM] Gerard: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?[5/12/2024 4:32:27 PM] Visitor: Text  248 260 8419[5/12/2024 4:32:36 PM] Gerard: Got it. Can I get your name and email?[5/12/2024 4:33:30 PM] Visitor: <a href='mailto:dgpreston47@gmail.com' target='blank'>dgpreston47@gmail.com</a>[5/12/2024 4:33:41 PM] Gerard: Okay. May I have your name, please?[5/12/2024 4:34:43 PM] Visitor: Its in the email name[5/12/2024 4:35:01 PM] Gerard: Alright.  May I have your zip code, please?[5/12/2024 4:35:29 PM] Visitor: 48309[5/12/2024 4:35:37 PM] Gerard: Got it.  Are you authorized to help make decisions for the property?[5/12/2024 4:36:07 PM] Visitor: I can get answers[5/12/2024 4:36:14 PM] Gerard: Okay. Are you looking for a specific type of mobile home skirting solution, such as vinyl, metal, or concrete?
[5/12/2024 4:37:07 PM] Visitor: Just need to availability right now[5/12/2024 4:37:13 PM] Gerard: Alright. What is your preferred time to schedule a consultation?[5/12/2024 4:37:56 PM] Visitor: Will call you directly soon[5/12/2024 4:38:15 PM] Gerard: Got it.   We can be reached at 800-344-8366.  I'll also forward a copy of our chat, along with your name and contact information, to our office so we have it on file when you call.
Is there anything else you would like me to add, Dgpreston?[5/12/2024 4:39:12 PM] Visitor: Thanx, you have been very helpfull[5/12/2024 4:39:25 PM] Gerard: You're welcome.  Thank you for contacting TEMO Sunrooms. Have a nice day. [5/12/2024 4:39:28 PM] System: The chat session has ended.",1541041819
67083365,19807,TEMO Sunrooms,temosunrooms,5/12/2024 2:08:27 PM,5/12/2024 2:08:24 PM,5/12/2024 2:10:04 PM,"Rochester, NY, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[5/12/2024 6:06:49 PM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/12/2024 6:07:09 PM] Visitor: I have a question[5/12/2024 6:07:10 PM] Gerard: Sure. How may I help you?[5/12/2024 6:08:24 PM] Visitor: I have a temo sunroom and the door handle lever does not stay closed/latched. The handle sags down also.[5/12/2024 6:08:51 PM] Gerard: Okay.  If you are looking for a replacement part of any kind, please go to : Luxury Backyard Living – 866-863-6074 - <a href='https://luxurybackyardliving.com/product-category/replacement-parts' target='blank'>https://luxurybackyardliving.com/product-category/replacement-parts</a>/ You will be able to find the most common replacement components or ask able additional services.[5/12/2024 6:08:58 PM] Gerard: Is there anything else I can help you with?[5/12/2024 6:09:27 PM] Visitor: No thanks. All set i will look there.[5/12/2024 6:09:30 PM] Gerard: You are welcome.  Thank you for contacting TEMO Sunrooms.[5/12/2024 6:10:04 PM] System: The chat session has ended.",1541075650
67083585,19807,TEMO Sunrooms,temosunrooms,5/12/2024 2:27:37 PM,5/12/2024 2:27:35 PM,5/12/2024 2:34:16 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,16837185,1,Sales,https://www.google.com/,https://www.google.com/,"[5/12/2024 6:25:31 PM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/12/2024 6:25:31 PM] Visitor: I have a question[5/12/2024 6:25:32 PM] Visitor: I have a question[5/12/2024 6:25:32 PM] Kylie: Sure. How may I help you?[5/12/2024 6:27:34 PM] Visitor: My mother has a sunroom that the roof leaks that was purchased thru Solar shield.  She called them and they said that they don't do sunrooms any more and said she needed to contact Temo.[5/12/2024 6:27:51 PM] Kylie: One moment please. [5/12/2024 6:29:16 PM] Kylie: Thanks for your patience.  May I have your mom's zip code please?[5/12/2024 6:29:29 PM] Visitor: 15936[5/12/2024 6:29:43 PM] Kylie: Okay.  May I have your name please?[5/12/2024 6:29:56 PM] Visitor: Edith Rhoads[5/12/2024 6:29:58 PM] Kylie: Thank you. May I have your phone number and email please?[5/12/2024 6:30:37 PM] Visitor: 814-442-6525.  <a href='mailto:Edithrhoads@yahoo.com' target='blank'>Edithrhoads@yahoo.com</a>[5/12/2024 6:30:44 PM] Kylie: Thanks, Edith.  Are you authorized to help make decisions for the property?[5/12/2024 6:31:50 PM] Visitor: No, she would have to make the decisions.  She's 80 and I was trying to find a phone number or a local contact for her to call [5/12/2024 6:32:17 PM] Visitor: She doesn't have email or a cell phone[5/12/2024 6:32:33 PM] Kylie: We can be reached at 800-344-8366. I recommend you speak with one of our Specialists who can review your request and recommend possible options moving forward. Would you like me to have them contact you?[5/12/2024 6:33:20 PM] Visitor: I can pass the number on to her.  Thanks![5/12/2024 6:33:22 PM] Kylie: You're welcome.   Is there anything else I can help you with?  [5/12/2024 6:34:08 PM] Visitor: Not right now, but I appreciate your help![5/12/2024 6:34:14 PM] Kylie: Okay. Thank you for contacting TEMO Sunrooms, Edith.[5/12/2024 6:34:16 PM] System: The chat session has ended.",1541082516
67089322,19807,TEMO Sunrooms,temosunrooms,5/12/2024 10:13:45 PM,5/12/2024 10:13:42 PM,5/12/2024 10:23:52 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms/,16838347,1,Sales,https://www.temosunrooms.com/,https://www.temosunrooms.com/,"[5/13/2024 2:12:59 AM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 2:13:10 AM] Visitor: I have a question[5/13/2024 2:13:10 AM] Madelyn: Sure. How may I help you?[5/13/2024 2:13:42 AM] Visitor: I would like to schedule an appointment [5/13/2024 2:14:04 AM] Madelyn: Okay. Which of our products/services are you interested in?[5/13/2024 2:14:24 AM] Visitor: Motorized Pergola[5/13/2024 2:15:08 AM] Visitor: Do you also provide motorized screens[5/13/2024 2:15:37 AM] Madelyn: One of our Specialists can discuss this in greater detail and provide you with an answer. Are you authorized to help make decisions for the property?[5/13/2024 2:15:49 AM] Visitor: Yes[5/13/2024 2:16:30 AM] Madelyn: That's great.  May I have your zip code please?[5/13/2024 2:16:42 AM] Visitor: 64082[5/13/2024 2:17:11 AM] Madelyn: Got it. May I have your name, phone number, and email, please?[5/13/2024 2:17:53 AM] Visitor: Mary Shannon - 816.977.8790 - <a href='mailto:mary.shannon2335@gmail.com' target='blank'>mary.shannon2335@gmail.com</a>[5/13/2024 2:18:31 AM] Madelyn: Thank you, Mary. What is your preferred time to schedule an appointment?[5/13/2024 2:20:05 AM] Visitor: Mornings between 9:00 - 11:00 am. Or afternoon if you can provide a date?[5/13/2024 2:20:42 AM] Madelyn: Sounds good.   I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add?
[5/13/2024 2:21:44 AM] Visitor: When can I expect their call?[5/13/2024 2:22:49 AM] Madelyn: I'm not sure. I will include a note asking that you're contacted as soon as possible. Would that be okay, Mary? [5/13/2024 2:23:35 AM] Visitor: That would be great. Thanks, Madelyn.[5/13/2024 2:23:51 AM] Madelyn: You are welcome.  Thank you for contacting TEMO Sunrooms.[5/13/2024 2:23:52 AM] System: The chat session has ended.",1541247582
67092544,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/13/2024 6:12:24 AM,5/15/2024 8:05:25 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/free-3d-image-drawing/,0,0,,https://www.temosunrooms.com/patio-enclosure/,https://www.temosunrooms.com/patio-enclosure/,[5/13/2024 10:12:26 AM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 10:12:26 AM] Visitor: I have a question[5/13/2024 10:12:26 AM] Visitor: I have a question[5/13/2024 10:12:27 AM] Madelyn: Sure. How may I help you?[5/13/2024 10:19:57 AM] System: All visitors have left the chat.[5/16/2024 12:05:25 AM] System: This chatroom has been closed due to inactivity.[5/16/2024 12:05:25 AM] System: This chatroom has been closed due to inactivity.,1541367892
67095530,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/13/2024 9:58:38 AM,5/15/2024 8:07:32 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms-panama-city/,0,0,,https://www.google.com/,https://www.google.com/,"[5/13/2024 1:58:39 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/13/2024 1:58:39 PM] Visitor: Free Consultation[5/13/2024 1:58:39 PM] Visitor: Free Consultation[5/13/2024 1:58:39 PM] Crystal: Sure, which of our products/services are you interested in?[5/13/2024 2:05:33 PM] System: All visitors have left the chat.[5/16/2024 12:07:32 AM] System: This chatroom has been closed due to inactivity.",1541451848
67096228,19807,TEMO Sunrooms,temosunrooms,5/13/2024 10:30:51 AM,5/13/2024 10:30:48 AM,5/13/2024 10:40:41 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/screen-rooms/,0,0,,https://www.temosunrooms.com/brochure-download/,https://www.temosunrooms.com/brochure-download/,"[5/13/2024 2:30:15 PM] Kylie: Thanks for visiting our website. Is there anything that I can assist you with?[5/13/2024 2:30:26 PM] Kylie: Were you able to find the information that you were looking for?[5/13/2024 2:30:26 PM] Visitor: thank you but not really, setting up an ad for a company that is now promoting your pergolas, sunrooms and screen rooms and was trying to find some pictures[5/13/2024 2:32:00 PM] Kylie: Alright.  How may I help you today? [5/13/2024 2:35:50 PM] Kylie: Are you still there? [5/13/2024 2:38:31 PM] System: All visitors have left the chat.[5/13/2024 2:40:40 PM] Kylie: Thank you for contacting TEMO Sunrooms.     [5/13/2024 2:40:41 PM] System: The chat session has ended.",1541462134
67096377,19807,TEMO Sunrooms,temosunrooms,5/13/2024 10:38:03 AM,5/13/2024 10:38:00 AM,5/13/2024 10:40:42 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/become-a-dealer/,0,0,,https://www.temosunrooms.com/reviews/,https://www.temosunrooms.com/reviews/,"[5/13/2024 2:37:35 PM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 2:37:42 PM] Visitor: I have a question[5/13/2024 2:37:44 PM] Kylie: Sure. How may I help you?[5/13/2024 2:37:59 PM] Visitor: Would like to become a dealer in Miami Fl [5/13/2024 2:38:19 PM] Kylie: I will be happy to forward your request to someone from our office who can help you. What is a good number and/or email address to reach you? [5/13/2024 2:38:47 PM] Visitor: I tried to fill out request forms but I keep getting errors .. [5/13/2024 2:38:50 PM] Visitor: Sure[5/13/2024 2:39:01 PM] Visitor: Adriana Santos [5/13/2024 2:39:11 PM] Visitor: 305-306-7878 [5/13/2024 2:39:41 PM] Visitor: <a href='mailto:gprotechsolutions@gmail.com' target='blank'>gprotechsolutions@gmail.com</a>[5/13/2024 2:39:43 PM] Kylie: Thanks, Adriana.  Your information has been sent to our office. Is there anything else I can help you with? [5/13/2024 2:40:06 PM] Visitor: No Thanks .. have a great day [5/13/2024 2:40:33 PM] Kylie: It's my pleasure. Thank you for contacting TEMO Sunrooms.[5/13/2024 2:40:42 PM] System: The chat session has ended.",1541472833
